2025-09-27 13:53, failed
2025-09-27 14:15, failed
2025-09-27 14:33, failed
2025-09-27 14:44, failed
2025-09-27 14:56, failed
2025-09-27 15:22, failed
2025-09-27 15:35, failed
2025-09-27 15:48, failed
2025-09-27 16:00, failed
2025-09-27 16:31, failed
2025-09-27 16:46, failed
2025-09-27 16:59, failed
2025-09-27 17:22, failed
2025-09-27 17:36, failed
2025-09-27 17:48, failed
2025-09-27 18:01, failed
2025-09-27 18:34, failed
2025-09-27 18:49, failed
2025-09-27 19:01, failed
2025-09-27 19:20, failed
2025-09-27 19:33, failed
2025-09-27 19:45, failed
2025-09-27 19:58, failed
2025-09-27 20:26, failed
2025-09-27 20:41, failed
2025-09-27 20:53, failed
2025-09-27 21:14, failed
2025-09-27 21:29, failed
2025-09-27 21:41, failed
2025-09-27 21:53, failed
2025-09-27 22:15, failed
2025-09-27 22:32, failed
2025-09-27 22:45, failed
2025-09-27 22:58, failed
2025-09-27 23:23, failed
2025-09-27 23:36, failed
2025-09-27 23:49, failed
2025-09-28 00:02, failed
2025-09-28 02:09, failed
2025-09-28 03:16, failed
2025-09-28 03:49, failed
2025-09-28 04:01, failed
2025-09-28 04:31, failed
2025-09-28 04:46, failed
2025-09-28 04:59, failed
2025-09-28 05:26, failed
2025-09-28 05:41, failed
2025-09-28 05:54, failed
2025-09-28 06:25, failed
2025-09-28 06:48, failed
2025-09-28 07:00, failed
2025-09-28 07:23, failed
2025-09-28 07:37, failed
2025-09-28 07:49, failed
2025-09-28 08:02, failed
2025-09-28 08:32, failed
2025-09-28 08:46, failed
2025-09-28 08:58, failed
2025-09-28 09:24, failed
2025-09-28 09:37, failed
2025-09-28 09:50, failed
2025-09-28 10:03, failed
2025-09-28 10:29, failed
2025-09-28 10:43, failed
2025-09-28 10:55, failed
2025-09-28 11:16, failed
2025-09-28 11:28, failed
2025-09-28 11:41, failed
2025-09-28 11:54, failed
2025-09-28 12:34, failed
2025-09-28 13:03, failed
2025-09-28 13:29, failed
2025-09-28 13:43, failed
2025-09-28 13:55, failed
2025-09-28 14:16, failed
2025-09-28 14:32, failed
2025-09-28 14:44, failed
2025-09-28 14:56, failed
2025-09-28 15:20, failed
2025-09-28 15:33, failed
2025-09-28 15:45, failed
2025-09-28 15:57, failed
2025-09-28 16:27, failed
2025-09-28 16:43, failed
2025-09-28 16:56, failed
2025-09-28 17:18, failed
2025-09-28 17:32, failed
2025-09-28 17:44, failed
2025-09-28 17:56, failed
2025-09-28 18:28, failed
2025-09-28 18:45, failed
2025-09-28 18:57, failed
2025-09-28 19:19, failed
2025-09-28 19:31, failed
2025-09-28 19:43, failed
2025-09-28 19:55, failed
2025-09-28 20:22, failed
2025-09-28 20:36, failed
2025-09-28 20:49, failed
2025-09-28 21:01, failed
2025-09-28 21:23, failed
2025-09-28 21:37, failed
2025-09-28 21:50, failed
2025-09-28 22:02, failed
2025-09-28 22:27, failed
2025-09-28 22:42, failed
2025-09-28 22:54, failed
2025-09-28 23:16, failed
2025-09-28 23:30, failed
2025-09-28 23:42, failed
2025-09-28 23:55, failed
2025-09-29 01:42, failed
2025-09-29 02:58, failed
2025-09-29 03:41, failed
2025-09-29 03:58, failed
2025-09-29 04:31, failed
2025-09-29 04:48, failed
2025-09-29 05:00, failed
2025-09-29 05:29, failed
2025-09-29 05:45, failed
2025-09-29 05:57, failed
2025-09-29 06:41, failed
2025-09-29 06:58, failed
2025-09-29 07:27, failed
2025-09-29 07:43, failed
2025-09-29 07:55, failed
2025-09-29 08:31, failed
2025-09-29 08:53, failed
2025-09-29 09:20, failed
2025-09-29 09:41, failed
2025-09-29 09:53, failed
2025-09-29 10:21, failed
2025-09-29 10:43, failed
2025-09-29 10:55, failed
2025-09-29 11:18, failed
2025-09-29 11:31, failed
2025-09-29 11:44, failed
2025-09-29 11:56, failed
2025-09-29 12:54, failed
2025-09-29 13:28, failed
2025-09-29 13:49, failed
2025-09-29 14:01, failed
2025-09-29 14:31, failed
2025-09-29 14:47, failed
2025-09-29 14:59, failed
2025-09-29 15:29, failed
2025-09-29 15:44, failed
2025-09-29 15:58, failed
2025-09-29 16:27, failed
2025-09-29 16:43, failed
2025-09-29 16:56, failed
2025-09-29 17:20, failed
2025-09-29 17:35, failed
2025-09-29 17:48, failed
2025-09-29 18:00, failed
2025-09-29 18:39, failed
2025-09-29 18:54, failed
2025-09-29 19:17, failed
2025-09-29 19:29, failed
2025-09-29 19:42, failed
2025-09-29 19:55, failed
2025-09-29 20:20, failed
2025-09-29 20:35, failed
2025-09-29 20:48, failed
2025-09-29 21:01, failed
2025-09-29 21:25, failed
2025-09-29 21:39, failed
2025-09-29 21:51, failed
2025-09-29 22:12, failed
2025-09-29 22:29, failed
2025-09-29 22:42, failed
2025-09-29 22:54, failed
2025-09-29 23:18, failed
2025-09-29 23:31, failed
2025-09-29 23:44, failed
2025-09-29 23:56, failed
2025-09-30 01:44, failed
2025-09-30 02:49, failed
2025-09-30 03:25, failed
2025-09-30 03:48, failed
2025-09-30 04:00, failed
2025-09-30 04:32, failed
2025-09-30 04:48, failed
2025-09-30 05:01, failed
2025-09-30 05:29, failed
2025-09-30 05:45, failed
2025-09-30 05:57, failed
2025-09-30 06:39, failed
2025-09-30 06:56, failed
2025-09-30 07:24, failed
2025-09-30 07:39, failed
2025-09-30 07:52, failed
2025-09-30 08:20, failed
2025-09-30 08:47, failed
2025-09-30 09:00, failed
2025-09-30 09:29, failed
2025-09-30 09:46, failed
2025-09-30 09:59, failed
2025-09-30 10:30, failed
2025-09-30 10:47, failed
2025-09-30 10:59, failed
2025-09-30 11:23, failed
2025-09-30 11:38, failed
2025-09-30 11:51, failed
2025-09-30 12:23, failed
2025-09-30 13:07, failed
2025-09-30 13:39, failed
2025-09-30 13:54, failed
2025-09-30 14:20, failed
2025-09-30 14:39, failed
2025-09-30 14:52, failed
2025-09-30 15:14, failed
2025-09-30 15:33, failed
2025-09-30 15:46, failed
2025-09-30 15:59, failed
2025-09-30 16:34, failed
2025-09-30 16:52, failed
2025-09-30 17:13, failed
2025-09-30 17:33, failed
2025-09-30 17:46, failed
2025-09-30 17:58, failed
2025-09-30 18:36, failed
2025-09-30 18:52, failed
2025-09-30 19:12, failed
2025-09-30 19:27, failed
2025-09-30 19:41, failed
2025-09-30 19:53, failed
2025-09-30 20:19, failed
2025-09-30 20:38, failed
2025-09-30 20:51, failed
2025-09-30 21:11, failed
2025-09-30 21:29, failed
2025-09-30 21:42, failed
2025-09-30 21:55, failed
2025-09-30 22:19, failed
2025-09-30 22:36, failed
2025-09-30 22:49, failed
2025-09-30 23:01, failed
2025-09-30 23:25, failed
2025-09-30 23:38, failed
2025-09-30 23:51, failed
2025-10-01 00:57, failed
2025-10-01 02:46, failed
2025-10-01 03:36, failed
2025-10-01 03:58, failed
2025-10-01 04:32, failed
2025-10-01 04:48, failed
2025-10-01 05:01, failed
2025-10-01 05:29, failed
2025-10-01 05:44, failed
2025-10-01 05:57, failed
2025-10-01 06:39, failed
2025-10-01 06:55, failed
2025-10-01 07:21, failed
2025-10-01 07:38, failed
2025-10-01 07:50, failed
2025-10-01 08:14, failed
2025-10-01 08:43, failed
2025-10-01 08:58, failed
2025-10-01 09:30, failed
2025-10-01 09:46, failed
2025-10-01 09:59, failed
2025-10-01 10:29, failed
2025-10-01 10:46, failed
2025-10-01 10:59, failed
2025-10-01 11:23, failed
2025-10-01 11:38, failed
2025-10-01 11:50, failed
2025-10-01 12:20, failed
2025-10-01 13:04, failed
2025-10-01 13:39, failed
2025-10-01 13:54, failed
2025-10-01 14:18, failed
2025-10-01 14:42, failed
2025-10-01 14:56, failed
2025-10-01 15:22, failed
2025-10-01 15:39, failed
2025-10-01 15:52, failed
2025-10-01 16:18, failed
2025-10-01 16:44, failed
2025-10-01 16:57, failed
2025-10-01 17:22, failed
2025-10-01 17:39, failed
2025-10-01 17:51, failed
2025-10-01 18:19, failed
2025-10-01 18:46, failed
2025-10-01 18:58, failed
2025-10-01 19:21, failed
2025-10-01 19:34, failed
2025-10-01 19:47, failed
2025-10-01 19:59, failed
2025-10-01 20:30, failed
2025-10-01 20:44, failed
2025-10-01 20:58, failed
2025-10-01 21:24, failed
2025-10-01 21:37, failed
2025-10-01 21:50, failed
2025-10-01 22:10, failed
2025-10-01 22:33, failed
2025-10-01 22:45, failed
2025-10-01 22:57, failed
2025-10-01 23:22, failed
2025-10-01 23:35, failed
2025-10-01 23:47, failed
2025-10-01 23:59, failed
2025-10-02 01:57, failed
2025-10-02 03:02, failed
2025-10-02 03:36, failed
2025-10-02 03:52, failed
2025-10-02 04:16, failed
2025-10-02 04:38, failed
2025-10-02 04:51, failed
2025-10-02 05:12, failed
2025-10-02 05:33, failed
2025-10-02 05:44, failed
2025-10-02 05:57, failed
2025-10-02 06:38, failed
2025-10-02 06:54, failed
2025-10-02 07:17, failed
2025-10-02 07:32, failed
2025-10-02 07:44, failed
2025-10-02 07:56, failed
2025-10-02 08:30, failed
2025-10-02 08:50, failed
2025-10-02 09:02, failed
2025-10-02 09:29, failed
2025-10-02 09:44, failed
2025-10-02 09:56, failed
2025-10-02 10:23, failed
2025-10-02 10:41, failed
2025-10-02 10:53, failed
2025-10-02 11:13, failed
2025-10-02 11:29, failed
2025-10-02 11:42, failed
2025-10-02 11:55, failed
2025-10-02 12:38, failed
2025-10-02 13:15, failed
2025-10-02 13:40, failed
2025-10-02 13:53, failed
2025-10-02 14:15, failed
2025-10-02 14:38, failed
2025-10-02 14:50, failed
2025-10-02 15:11, failed
2025-10-02 15:33, failed
2025-10-02 15:47, failed
2025-10-02 15:59, failed
2025-10-02 16:33, failed
2025-10-02 16:51, failed
2025-10-02 17:09, failed
2025-10-02 17:29, failed
2025-10-02 17:42, failed
2025-10-02 17:55, failed
2025-10-02 18:28, failed
2025-10-02 18:48, failed
2025-10-02 19:01, failed
2025-10-02 19:21, failed
2025-10-02 19:35, failed
2025-10-02 19:46, failed
2025-10-02 19:59, failed
2025-10-02 20:29, failed
2025-10-02 20:44, failed
2025-10-02 20:56, failed
2025-10-02 21:21, failed
2025-10-02 21:34, failed
2025-10-02 21:46, failed
2025-10-02 21:59, failed
2025-10-02 22:25, failed
2025-10-02 22:40, failed
2025-10-02 22:53, failed
2025-10-02 23:15, failed
2025-10-02 23:30, failed
2025-10-02 23:43, failed
2025-10-02 23:54, failed
2025-10-03 01:23, failed
2025-10-03 02:41, failed
2025-10-03 03:20, failed
2025-10-03 03:44, failed
2025-10-03 03:56, failed
2025-10-03 04:26, failed
2025-10-03 04:43, failed
2025-10-03 04:56, failed
2025-10-03 05:21, failed
2025-10-03 05:39, failed
2025-10-03 05:51, failed
2025-10-03 06:18, failed
2025-10-03 06:46, failed
2025-10-03 06:57, failed
2025-10-03 07:25, failed
2025-10-03 07:39, failed
2025-10-03 07:52, failed
2025-10-03 08:16, failed
2025-10-03 08:41, failed
2025-10-03 08:55, failed
2025-10-03 09:21, failed
2025-10-03 09:36, failed
2025-10-03 09:49, failed
2025-10-03 10:01, failed
2025-10-03 10:30, failed
2025-10-03 10:45, failed
2025-10-03 10:57, failed
2025-10-03 11:21, failed
2025-10-03 11:34, failed
2025-10-03 11:46, failed
2025-10-03 11:58, failed
2025-10-03 12:53, failed
2025-10-03 13:24, failed
2025-10-03 13:42, failed
2025-10-03 13:55, failed
2025-10-03 14:20, failed
2025-10-03 14:40, failed
2025-10-03 14:52, failed
2025-10-03 15:15, failed
2025-10-03 15:33, failed
2025-10-03 15:46, failed
2025-10-03 15:59, failed
2025-10-03 16:32, failed
2025-10-03 16:49, failed
2025-10-03 17:01, failed
2025-10-03 17:25, failed
2025-10-03 17:39, failed
2025-10-03 17:52, failed
2025-10-03 18:20, failed
2025-10-03 18:44, failed
2025-10-03 18:57, failed
2025-10-03 19:19, failed
2025-10-03 19:31, failed
2025-10-03 19:43, failed
2025-10-03 19:55, failed
2025-10-03 20:24, failed
2025-10-03 20:39, failed
2025-10-03 20:51, failed
2025-10-03 21:12, failed
2025-10-03 21:28, failed
2025-10-03 21:41, failed
2025-10-03 21:54, failed
2025-10-03 22:16, failed
2025-10-03 22:33, failed
2025-10-03 22:46, failed
2025-10-03 22:58, failed
2025-10-03 23:23, failed
2025-10-03 23:37, failed
2025-10-03 23:50, failed
2025-10-04 00:02, failed
2025-10-04 01:53, failed
2025-10-04 02:49, failed
2025-10-04 03:17, failed
2025-10-04 03:40, failed
2025-10-04 03:52, failed
2025-10-04 04:17, failed
2025-10-04 04:37, failed
2025-10-04 04:50, failed
2025-10-04 05:03, failed
2025-10-04 05:28, failed
2025-10-04 05:42, failed
2025-10-04 05:55, failed
2025-10-04 06:27, failed
2025-10-04 06:47, failed
2025-10-04 06:59, failed
2025-10-04 07:23, failed
2025-10-04 07:37, failed
2025-10-04 07:49, failed
2025-10-04 08:01, failed
2025-10-04 08:31, failed
2025-10-04 08:46, failed
2025-10-04 08:59, failed
2025-10-04 09:25, failed
2025-10-04 09:38, failed
2025-10-04 09:50, failed
2025-10-04 10:10, failed
2025-10-04 10:32, failed
2025-10-04 10:44, failed
2025-10-04 10:57, failed
2025-10-04 11:18, failed
2025-10-04 11:31, failed
2025-10-04 11:43, failed
2025-10-04 11:56, failed
2025-10-04 12:40, failed
2025-10-04 13:04, failed
2025-10-04 13:29, failed
2025-10-04 13:41, failed
2025-10-04 13:54, failed
2025-10-04 14:19, failed
2025-10-04 14:32, failed
2025-10-04 14:45, failed
2025-10-04 14:57, failed
2025-10-04 15:21, failed
2025-10-04 15:34, failed
2025-10-04 15:47, failed
2025-10-04 16:00, failed
2025-10-04 16:30, failed
2025-10-04 16:46, failed
2025-10-04 16:58, failed
2025-10-04 17:21, failed
2025-10-04 17:35, failed
2025-10-04 17:47, failed
2025-10-04 17:59, failed
2025-10-04 18:35, failed
2025-10-04 18:49, failed
2025-10-04 19:01, failed
2025-10-04 19:20, failed
2025-10-04 19:32, failed
2025-10-04 19:45, failed
2025-10-04 19:57, failed
2025-10-04 20:25, failed
2025-10-04 20:39, failed
2025-10-04 20:52, failed
2025-10-04 21:11, failed
2025-10-04 21:27, failed
2025-10-04 21:40, failed
2025-10-04 21:53, failed
2025-10-04 22:13, failed
2025-10-04 22:32, failed
2025-10-04 22:44, failed
2025-10-04 22:56, failed
2025-10-04 23:21, failed
2025-10-04 23:34, failed
2025-10-04 23:46, failed
2025-10-04 23:59, failed
2025-10-05 02:07, failed
2025-10-05 03:15, failed
2025-10-05 03:45, failed
2025-10-05 03:57, failed
2025-10-05 04:28, failed
2025-10-05 04:43, failed
2025-10-05 04:55, failed
2025-10-05 05:20, failed
2025-10-05 05:35, failed
2025-10-05 05:47, failed
2025-10-05 06:00, failed
2025-10-05 06:36, failed
2025-10-05 06:50, failed
2025-10-05 07:10, failed
2025-10-05 07:26, failed
2025-10-05 07:39, failed
2025-10-05 07:52, failed
2025-10-05 08:16, failed
2025-10-05 08:37, failed
2025-10-05 08:50, failed
2025-10-05 09:02, failed
2025-10-05 09:25, failed
2025-10-05 09:38, failed
2025-10-05 09:51, failed
2025-10-05 10:12, failed
2025-10-05 10:33, failed
2025-10-05 10:45, failed
2025-10-05 10:58, failed
2025-10-05 11:20, failed
2025-10-05 11:32, failed
2025-10-05 11:45, failed
2025-10-05 11:57, failed
2025-10-05 12:46, failed
2025-10-05 13:12, failed
2025-10-05 13:32, failed
2025-10-05 13:45, failed
2025-10-05 13:57, failed
2025-10-05 14:21, failed
2025-10-05 14:35, failed
2025-10-05 14:47, failed
2025-10-05 15:00, failed
2025-10-05 15:24, failed
2025-10-05 15:37, failed
2025-10-05 15:50, failed
2025-10-05 16:10, failed
2025-10-05 16:34, failed
2025-10-05 16:47, failed
2025-10-05 16:59, failed
2025-10-05 17:22, failed
2025-10-05 17:36, failed
2025-10-05 17:48, failed
2025-10-05 18:00, failed
2025-10-05 18:35, failed
2025-10-05 18:50, failed
2025-10-05 19:01, failed
2025-10-05 19:20, failed
2025-10-05 19:34, failed
2025-10-05 19:46, failed
2025-10-05 19:58, failed
2025-10-05 20:26, failed
2025-10-05 20:41, failed
2025-10-05 20:53, failed
2025-10-05 21:14, failed
2025-10-05 21:28, failed
2025-10-05 21:41, failed
2025-10-05 21:54, failed
2025-10-05 22:16, failed
2025-10-05 22:33, failed
2025-10-05 22:46, failed
2025-10-05 22:58, failed
2025-10-05 23:22, failed
2025-10-05 23:34, failed
2025-10-05 23:47, failed
2025-10-06 00:00, failed
2025-10-06 02:00, failed
2025-10-06 03:09, failed
2025-10-06 03:44, failed
2025-10-06 03:56, failed
2025-10-06 04:28, failed
2025-10-06 04:45, failed
2025-10-06 04:57, failed
2025-10-06 05:26, failed
2025-10-06 05:42, failed
2025-10-06 05:55, failed
2025-10-06 06:32, failed
2025-10-06 06:54, failed
2025-10-06 07:18, failed
2025-10-06 07:34, failed
2025-10-06 07:47, failed
2025-10-06 08:00, failed
2025-10-06 08:36, failed
2025-10-06 08:54, failed
2025-10-06 09:22, failed
2025-10-06 09:41, failed
2025-10-06 09:54, failed
2025-10-06 10:20, failed
2025-10-06 10:41, failed
2025-10-06 10:54, failed
2025-10-06 11:15, failed
2025-10-06 11:30, failed
2025-10-06 11:43, failed
2025-10-06 11:55, failed
2025-10-06 12:45, failed
2025-10-06 13:21, failed
2025-10-06 13:44, failed
2025-10-06 13:57, failed
2025-10-06 14:26, failed
2025-10-06 14:46, failed
2025-10-06 14:58, failed
2025-10-06 15:28, failed
2025-10-06 15:44, failed
2025-10-06 15:57, failed
2025-10-06 16:31, failed
2025-10-06 16:49, failed
2025-10-06 17:01, failed
2025-10-06 17:27, failed
2025-10-06 17:42, failed
2025-10-06 17:55, failed
2025-10-06 18:30, failed
2025-10-06 18:51, failed
2025-10-06 19:11, failed
2025-10-06 19:27, failed
2025-10-06 19:41, failed
2025-10-06 19:53, failed
2025-10-06 20:19, failed
2025-10-06 20:38, failed
2025-10-06 20:50, failed
2025-10-06 21:09, failed
2025-10-06 21:28, failed
2025-10-06 21:41, failed
2025-10-06 21:53, failed
2025-10-06 22:16, failed
2025-10-06 22:33, failed
2025-10-06 22:46, failed
2025-10-06 22:58, failed
2025-10-06 23:24, failed
2025-10-06 23:37, failed
2025-10-06 23:50, failed
2025-10-07 00:45, failed
2025-10-07 02:14, failed
2025-10-07 03:09, failed
2025-10-07 03:42, failed
2025-10-07 03:55, failed
2025-10-07 04:26, failed
2025-10-07 04:44, failed
2025-10-07 04:56, failed
2025-10-07 05:23, failed
2025-10-07 05:40, failed
2025-10-07 05:52, failed
2025-10-07 06:22, failed
2025-10-07 06:48, failed
2025-10-07 07:01, failed
2025-10-07 07:27, failed
2025-10-07 07:41, failed
2025-10-07 07:54, failed
2025-10-07 08:25, failed
2025-10-07 08:48, failed
2025-10-07 09:00, failed
2025-10-07 09:30, failed
2025-10-07 09:45, failed
2025-10-07 09:57, failed
2025-10-07 10:28, failed
2025-10-07 10:45, failed
2025-10-07 10:57, failed
2025-10-07 11:22, failed
2025-10-07 11:36, failed
2025-10-07 11:48, failed
2025-10-07 12:00, failed
2025-10-07 12:57, failed
2025-10-07 13:35, failed
2025-10-07 13:51, failed
2025-10-07 14:13, failed
2025-10-07 14:39, failed
2025-10-07 14:53, failed
2025-10-07 15:20, failed
2025-10-07 15:40, failed
2025-10-07 15:53, failed
2025-10-07 16:20, failed
2025-10-07 16:44, failed
2025-10-07 16:57, failed
2025-10-07 17:24, failed
2025-10-07 17:40, failed
2025-10-07 17:53, failed
2025-10-07 18:22, failed
2025-10-07 18:48, failed
2025-10-07 19:00, failed
2025-10-07 19:22, failed
2025-10-07 19:37, failed
2025-10-07 19:49, failed
2025-10-07 20:02, failed
2025-10-07 20:31, failed
2025-10-07 20:45, failed
2025-10-07 20:57, failed
2025-10-07 21:22, failed
2025-10-07 21:36, failed
2025-10-07 21:49, failed
2025-10-07 22:01, failed
2025-10-07 22:28, failed
2025-10-07 22:43, failed
2025-10-07 22:55, failed
2025-10-07 23:19, failed
2025-10-07 23:32, failed
2025-10-07 23:44, failed
2025-10-07 23:56, failed
2025-10-08 01:50, failed
2025-10-08 02:52, failed
2025-10-08 03:28, failed
2025-10-08 03:49, failed
2025-10-08 04:01, failed
2025-10-08 04:32, failed
2025-10-08 04:48, failed
2025-10-08 05:00, failed
2025-10-08 05:29, failed
2025-10-08 05:44, failed
2025-10-08 05:57, failed
2025-10-08 06:37, failed
2025-10-08 06:54, failed
2025-10-08 07:18, failed
2025-10-08 07:33, failed
2025-10-08 07:45, failed
2025-10-08 07:58, failed
2025-10-08 08:36, failed
2025-10-08 08:54, failed
2025-10-08 09:20, failed
2025-10-08 09:39, failed
2025-10-08 09:52, failed
2025-10-08 10:15, failed
2025-10-08 10:40, failed
2025-10-08 10:52, failed
2025-10-08 11:13, failed
2025-10-08 11:29, failed
2025-10-08 11:43, failed
2025-10-08 11:55, failed
2025-10-08 12:43, failed
2025-10-08 13:21, failed
2025-10-08 13:45, failed
2025-10-08 13:57, failed
2025-10-08 14:27, failed
2025-10-08 14:47, failed
2025-10-08 15:00, failed
2025-10-08 15:30, failed
2025-10-08 15:46, failed
2025-10-08 15:58, failed
2025-10-08 16:34, failed
2025-10-08 16:51, failed
2025-10-08 17:12, failed
2025-10-08 17:33, failed
2025-10-08 17:46, failed
2025-10-08 17:58, failed
2025-10-08 18:39, failed
2025-10-08 18:55, failed
2025-10-08 19:18, failed
2025-10-08 19:30, failed
2025-10-08 19:42, failed
2025-10-08 19:55, failed
2025-10-08 20:22, failed
2025-10-08 20:39, failed
2025-10-08 20:52, failed
2025-10-08 21:13, failed
2025-10-08 21:30, failed
2025-10-08 21:43, failed
2025-10-08 21:56, failed
2025-10-08 22:21, failed
2025-10-08 22:38, failed
2025-10-08 22:51, failed
2025-10-08 23:11, failed
2025-10-08 23:29, failed
2025-10-08 23:42, failed
2025-10-08 23:55, failed
2025-10-09 01:27, failed
2025-10-09 02:49, failed
2025-10-09 03:26, failed
2025-10-09 03:50, failed
2025-10-09 04:13, failed
2025-10-09 04:38, failed
2025-10-09 04:51, failed
2025-10-09 05:14, failed
2025-10-09 05:35, failed
2025-10-09 05:47, failed
2025-10-09 05:59, failed
2025-10-09 06:40, failed
2025-10-09 06:57, failed
2025-10-09 07:25, failed
2025-10-09 07:39, failed
2025-10-09 07:52, failed
2025-10-09 08:19, failed
2025-10-09 08:44, failed
2025-10-09 08:58, failed
2025-10-09 09:29, failed
2025-10-09 09:45, failed
2025-10-09 09:57, failed
2025-10-09 10:30, failed
2025-10-09 10:47, failed
2025-10-09 11:00, failed
2025-10-09 11:24, failed
2025-10-09 11:38, failed
2025-10-09 11:51, failed
2025-10-09 12:23, failed
2025-10-09 13:06, failed
2025-10-09 13:40, failed
2025-10-09 13:54, failed
2025-10-09 14:20, failed
2025-10-09 14:54, failed
2025-10-09 15:22, failed
2025-10-09 15:31, failed
2025-10-09 15:48, failed
2025-10-09 16:02, failed
2025-10-09 16:38, failed
2025-10-09 16:57, failed
2025-10-09 17:24, failed
2025-10-09 17:41, failed
2025-10-09 17:54, failed
2025-10-09 18:26, failed
2025-10-09 18:50, failed
2025-10-09 19:02, failed
2025-10-09 19:24, failed
2025-10-09 19:38, failed
2025-10-09 19:51, failed
2025-10-09 20:13, failed
2025-10-09 20:35, failed
2025-10-09 20:48, failed
2025-10-09 21:00, failed
2025-10-09 21:25, failed
2025-10-09 21:40, failed
2025-10-09 21:52, failed
2025-10-09 22:14, failed
2025-10-09 22:34, failed
2025-10-09 22:46, failed
2025-10-09 22:58, failed
2025-10-09 23:24, failed
2025-10-09 23:37, failed
2025-10-09 23:50, failed
2025-10-10 00:42, failed
2025-10-10 02:24, failed
2025-10-10 03:20, failed
2025-10-10 03:53, failed
2025-10-10 04:05, failed
2025-10-10 04:37, failed
2025-10-10 04:54, failed
2025-10-10 05:07, failed
2025-10-10 05:36, failed
2025-10-10 05:53, failed
2025-10-10 06:05, failed
2025-10-10 06:45, failed
2025-10-10 07:04, failed
2025-10-10 07:29, failed
2025-10-10 07:43, failed
2025-10-10 07:56, failed
2025-10-10 08:08, failed
2025-10-10 08:45, failed
2025-10-10 09:02, failed
2025-10-10 09:28, failed
2025-10-10 09:47, failed
2025-10-10 09:59, failed
2025-10-10 10:21, failed
2025-10-10 10:47, failed
2025-10-10 10:59, failed
2025-10-10 11:18, failed
2025-10-10 11:36, failed
2025-10-10 11:50, failed
2025-10-10 12:02, failed
2025-10-10 12:45, failed
2025-10-10 13:25, failed
2025-10-10 13:51, failed
2025-10-10 14:03, failed
2025-10-10 14:29, failed
2025-10-10 14:50, failed
2025-10-10 15:03, failed
2025-10-10 15:27, failed
2025-10-10 15:44, failed
2025-10-10 15:57, failed
2025-10-10 16:09, failed
2025-10-10 16:43, failed
2025-10-10 16:59, failed
2025-10-10 17:20, failed
2025-10-10 17:40, failed
2025-10-10 17:52, failed
